date,open,high,low,close,quote,quote_b(3),quote_a(3),BIAS(5)
2013/6/17,7923,7982,7920,7972,51,-154,-222,0.198687469
2013/6/18,7971,8011,7937,7996,24,64,-338,0.200040156
2013/6/19,8005,8038,7987,8019,23,98,-390,0.201155417
2013/6/20,7795,7819,7739,7750,-269,-222,-146,0.195291816
2013/6/21,7600,7680,7589,7658,-92,-338,-20,0.194259569
2013/6/24,7628,7663,7602,7629,-29,-390,86,0.195223833
2013/6/25,7613,7683,7580,7604,-25,-146,224,0.196557575
2013/6/26,7650,7689,7609,7638,34,-20,265,0.199404069
2013/6/27,7735,7746,7700,7715,77,86,191,0.201601373
2013/6/28,7755,7860,7729,7828,113,224,-17,0.203652125
2013/7/1,7818,7916,7811,7903,75,265,-61,0.204148693
2013/7/2,7905,7920,7880,7906,3,191,58,0.202643455
2013/7/3,7884,7894,7806,7811,-95,-17,19,0.199320434
2013/7/4,7839,7864,7802,7842,31,-61,80,0.199465253
2013/7/5,7885,7979,7871,7964,122,58,-5,0.201873116
2013/7/8,7955,7964,7820,7830,-134,19,334,0.198840599
2013/7/9,7830,7931,7823,7922,92,80,261,0.201098083
2013/7/10,7938,8017,7921,7959,37,-5,257,0.201281345
2013/7/11,8107,8166,8061,8164,205,334,66,0.204802333
2013/7/12,8164,8188,8138,8183,19,261,59,0.204156591
2013/7/15,8141,8238,8135,8216,33,257,-116,0.203023376
2013/7/16,8230,8233,8193,8230,14,66,-273,0.201831772
2013/7/17,8209,8257,8202,8242,12,59,-223,0.200731601
2013/7/18,8158,8169,8088,8100,-142,-116,34,0.197577356
2013/7/19,8059,8073,7953,7957,-143,-273,167,0.19516209
2013/7/22,7974,8053,7970,8019,62,-223,89,0.197640907
2013/7/23,8068,8156,8060,8134,115,34,-35,0.20095488
2013/7/24,8142,8148,8100,8124,-10,167,-91,0.201295066
2013/7/25,8100,8158,8056,8108,-16,89,20,0.200858272
2013/7/26,8109,8183,8088,8099,-9,-35,-50,0.19993087
2013/7/29,8082,8108,8017,8033,-66,-91,11,0.198230988
2013/7/30,8060,8145,8057,8128,95,20,-67,0.200607977
2013/7/31,8120,8133,8046,8049,-79,-50,50,0.199024634
2013/8/1,8049,8080,8000,8044,-5,11,-53,0.199216501
2013/8/2,8098,8146,8048,8061,17,-67,-214,0.199826337
2013/8/5,8072,8108,8022,8099,38,50,-254,0.20044115
2013/8/6,8059,8075,7972,7991,-108,-53,-167,0.19843862
2013/8/7,7912,7939,7845,7847,-144,-214,11,0.195841795
2013/8/8,7875,7893,7844,7845,-2,-254,106,0.196770354
2013/8/9,7848,7882,7802,7824,-21,-167,103,0.197418015
2013/8/12,7848,7882,7820,7858,34,11,1,0.199491692
2013/8/13,7894,7959,7887,7951,93,106,-37,0.202061134
2013/8/14,7959,7960,7888,7927,-24,103,-41,0.201041213
2013/8/15,7843,7878,7805,7859,-68,1,-53,0.199243619
2013/8/16,7809,7944,7800,7914,55,-37,-101,0.200182432
2013/8/19,7878,7903,7855,7886,-28,-41,-102,0.199331928
2013/8/20,7850,7920,7800,7806,-80,-53,17,0.198033957
2013/8/22,7700,7823,7695,7813,7,-101,-57,0.198787432
2013/8/23,7760,7816,7753,7784,-29,-102,-7,0.198427764
2013/8/26,7818,7844,7787,7823,39,17,71,0.199887512
2013/8/27,7802,7818,7747,7756,-67,-57,216,0.198834692
2013/8/28,7699,7781,7678,7777,21,-7,241,0.199522277
2013/8/29,7798,7900,7788,7894,117,71,158,0.202107271
2013/8/30,7898,7983,7880,7972,78,216,99,0.203127837
2013/9/2,7964,8025,7956,8018,46,241,111,0.203290051
2013/9/3,8038,8079,8025,8052,34,158,88,0.202630573
2013/9/4,8028,8074,8005,8071,19,99,88,0.201615795
2013/9/5,8091,8141,8071,8129,58,111,41,0.201879866
2013/9/6,8129,8153,8120,8140,11,88,47,0.201312438
2013/9/9,8150,8184,8095,8159,19,88,34,0.201080859
2013/9/10,8189,8220,8136,8170,11,41,-23,0.200767714
2013/9/11,8199,8200,8131,8187,17,47,-25,0.20061342
2013/9/12,8187,8217,8164,8193,6,34,54,0.20044589
2013/9/13,8198,8215,8146,8147,-46,-23,93,0.199284931
2013/9/14,8178,8179,8148,8162,15,-25,76,0.199637632
2013/9/16,8214,8259,8197,8247,85,54,10,0.201339561
2013/9/17,8217,8242,8209,8240,-7,93,27,0.200908185
2013/9/18,8255,8268,8223,8238,-2,76,-5,0.200638956
2013/9/23,8185,8269,8180,8257,19,10,-76,0.200564288
2013/9/24,8251,8273,8221,8267,10,27,-85,0.200296017
2013/9/25,8250,8258,8222,8233,-34,-5,-112,0.19953902
2013/9/26,8220,8241,8156,8181,-52,-76,-32,0.198561465
2013/9/27,8190,8207,8176,8182,1,-85,-23,0.19885638
2013/9/30,8114,8156,8083,8121,-61,-112,256,0.19802736
2013/10/1,8153,8175,8138,8149,28,-32,217,0.199285106
2013/10/2,8185,8192,8157,8159,10,-23,166,0.199892145
2013/10/3,8172,8385,8171,8377,218,256,-4,0.204257516
2013/10/4,8357,8393,8345,8366,-11,217,-28,0.203076816
2013/10/7,8367,8370,8296,8325,-41,166,36,0.201083476
2013/10/8,8302,8383,8291,8373,48,-4,-79,0.201154607
2013/10/9,8324,8377,8319,8338,-35,-28,17,0.199454016
2013/10/11,8439,8450,8355,8361,23,36,-16,0.200081532
2013/10/14,8345,8348,8273,8294,-67,-79,70,0.19881925
2013/10/15,8359,8385,8338,8355,61,17,62,0.200139174
2013/10/16,8372,8377,8340,8345,-10,-16,55,0.200033671
2013/10/17,8380,8422,8356,8364,19,70,52,0.200364632
2013/10/18,8382,8429,8373,8417,53,62,-58,0.201365334
2013/10/21,8441,8445,8393,8400,-17,55,-7,0.200449229
2013/10/22,8377,8423,8352,8416,16,52,-96,0.20053923
2013/10/23,8436,8440,8340,8359,-57,-58,30,0.199112898
2013/10/24,8348,8400,8326,8393,34,-7,15,0.199785581
2013/10/25,8353,8366,8291,8320,-73,-96,120,0.198504712
2013/10/28,8320,8410,8320,8389,69,30,40,0.200205557
2013/10/29,8362,8435,8359,8408,19,15,-17,0.200697899
2013/10/30,8424,8460,8405,8440,32,120,-102,0.201073412
2013/10/31,8422,8465,8408,8429,-11,40,-162,0.200638757
2013/11/1,8457,8476,8372,8391,-38,-17,-122,0.199395769
2013/11/4,8360,8369,8313,8338,-53,-102,-80,0.19837552
2013/11/5,8326,8353,8255,8267,-71,-162,-43,0.197347089
2013/11/6,8281,8288,8231,8269,2,-122,-74,0.198204965
2013/11/7,8266,8279,8224,8258,-11,-80,-43,0.198756636
2013/11/8,8230,8269,8211,8224,-34,-43,-117,0.198737095
2013/11/11,8230,8236,8179,8195,-29,-74,-71,0.198722999
2013/11/12,8225,8247,8172,8215,20,-43,-54,0.1994604
2013/11/13,8186,8193,8101,8107,-108,-117,82,0.19761318
2013/11/14,8143,8157,8085,8124,17,-71,122,0.198677838
2013/11/15,8177,8214,8148,8161,37,-54,58,0.199892171
2013/11/18,8194,8223,8178,8189,28,82,-111,0.200608349
2013/11/19,8224,8256,8208,8246,57,122,-159,0.201852913
2013/11/20,8230,8258,8216,8219,-27,58,-27,0.20064044
2013/11/21,8166,8170,8062,8078,-141,-111,167,0.197416128
2013/11/22,8078,8110,8076,8087,9,-159,210,0.197994868
2013/11/25,8145,8218,8142,8192,105,-27,185,0.200554036
2013/11/26,8166,8277,8154,8245,53,167,180,0.201858088
2013/11/27,8236,8300,8232,8297,52,210,114,0.20274507
2013/11/28,8350,8392,8338,8377,80,185,31,0.203215739
2013/11/29,8375,8428,8372,8425,48,180,9,0.2027174
2013/12/2,8431,8447,8391,8411,-14,114,-33,0.201318062
2013/12/3,8392,8424,8378,8408,-3,31,-24,0.200463154
2013/12/4,8375,8449,8372,8434,26,9,22,0.200428335
2013/12/5,8423,8443,8352,8378,-56,-33,76,0.199091216
2013/12/6,8377,8409,8354,8384,6,-24,48,0.199428506
2013/12/9,8455,8495,8445,8456,72,22,-64,0.200927865
2013/12/10,8431,8458,8427,8454,-2,76,-58,0.200660699
2013/12/11,8458,8510,8422,8432,-22,48,-98,0.200147412
2013/12/12,8390,8406,8358,8392,-40,-64,-31,0.199130566
2013/12/13,8359,8404,8352,8396,4,-58,-58,0.199168814
2013/12/16,8375,8385,8325,8334,-62,-98,58,0.198270792
2013/12/17,8383,8385,8358,8361,27,-31,53,0.199355525
2013/12/18,8380,8380,8338,8338,-23,-58,137,0.199253588
2013/12/19,8392,8431,8371,8392,54,58,89,0.200545577
2013/12/20,8391,8428,8382,8414,22,53,86,0.200985383
2013/12/23,8449,8495,8445,8475,61,137,26,0.201763854
2013/12/24,8480,8487,8462,8481,6,89,62,0.20133102
2013/12/25,8500,8504,8488,8500,19,86,124,0.20100866
2013/12/26,8510,8514,8483,8501,1,26,132,0.200514875
2013/12/27,8496,8550,8490,8543,42,62,73,0.20089471
2013/12/30,8549,8637,8546,8624,81,124,-82,0.202092772
2013/12/31,8650,8664,8622,8633,9,132,-107,0.20158506
2014/1/2,8644,8649,8585,8616,-17,73,-66,0.200643543
2014/1/3,8595,8597,8530,8542,-74,-82,42,0.198728315
2014/1/6,8539,8561,8503,8526,-16,-107,2,0.198434213
2014/1/7,8528,8575,8525,8550,24,-66,-9,0.199337166
2014/1/8,8556,8599,8550,8584,34,42,-13,0.200359939
2014/1/9,8565,8573,8514,8528,-56,2,19,0.19946149
2014/1/10,8523,8548,8516,8541,13,-9,69,0.199770582
2014/1/13,8598,8629,8566,8571,30,-13,47,0.200262062
2014/1/14,8530,8559,8514,8547,-24,19,57,0.199714662
2014/1/15,8570,8613,8563,8610,63,69,13,0.201066182
2014/1/16,8650,8662,8610,8618,8,47,3,0.200830638
2014/1/17,8610,8625,8577,8604,-14,57,30,0.200209735
2014/1/20,8585,8634,8571,8623,19,13,-26,0.200409588
2014/1/21,8642,8647,8611,8621,-2,3,-4,0.20001865
2014/1/22,8595,8636,8585,8634,13,30,-185,0.200209005
2014/1/23,8646,8650,8587,8597,-37,-26,-355,0.199447273
2014/1/24,8570,8629,8551,8617,20,-4,-341,0.199851462
2014/1/27,8510,8547,8445,8449,-168,-185,-110,0.19674543
2014/2/5,8302,8328,8196,8242,-207,-355,112,0.193630286
2014/2/6,8278,8292,8247,8276,34,-341,137,0.19608125
2014/2/7,8327,8373,8315,8339,63,-110,144,0.198792373
2014/2/10,8375,8403,8353,8354,15,112,91,0.200408381
2014/2/11,8354,8415,8346,8413,59,137,93,0.202000106
2014/2/12,8447,8496,8437,8483,70,144,43,0.20250961
2014/2/13,8495,8495,8443,8445,-38,91,117,0.200790375
2014/2/14,8496,8568,8488,8506,61,93,51,0.201441641
2014/2/17,8547,8557,8514,8526,20,43,-41,0.201095748
2014/2/18,8530,8564,8506,8562,36,117,26,0.201237798
2014/2/19,8535,8569,8535,8557,-5,51,-8,0.200770544
2014/2/20,8530,8548,8483,8485,-72,-41,88,0.198892371
2014/2/21,8555,8598,8555,8588,103,26,19,0.200922933
2014/2/24,8591,8605,8534,8549,-39,-8,76,0.199901745
2014/2/25,8603,8608,8565,8573,24,88,-7,0.200411985
2014/2/26,8565,8627,8553,8607,34,19,-55,0.20097255
2014/2/27,8609,8631,8602,8625,18,76,-6,0.20073637
2014/3/3,8559,8580,8510,8566,-59,-7,128,0.199463874
2014/3/4,8560,8582,8539,8552,-14,-55,152,0.199123569
2014/3/5,8640,8647,8610,8619,67,-6,57,0.200470447
2014/3/6,8623,8709,8619,8694,75,128,19,0.201808055
2014/3/7,8730,8772,8676,8704,10,152,-45,0.201670204
2014/3/10,8673,8694,8654,8676,-28,57,66,0.200509089
2014/3/11,8690,8723,8678,8713,37,19,-21,0.200617847
2014/3/12,8666,8673,8645,8659,-54,-45,40,0.199189397
2014/3/13,8702,8756,8694,8742,83,66,-14,0.20087885
2014/3/14,8673,8701,8671,8692,-50,-21,4,0.19978376
2014/3/17,8703,8715,8655,8699,7,40,-131,0.199839073
2014/3/18,8745,8751,8712,8728,29,-14,-155,0.200436897
2014/3/19,8734,8742,8684,8696,-32,4,-95,0.199531445
2014/3/20,8638,8639,8561,8568,-128,-131,90,0.197380002
2014/3/21,8586,8598,8558,8573,5,-155,139,0.198038865
2014/3/24,8550,8605,8523,8601,28,-95,153,0.199137777
2014/3/25,8589,8660,8576,8658,57,90,78,0.200784815
2014/3/26,8708,8722,8682,8712,54,139,78,0.201963523
2014/3/27,8705,8756,8695,8754,42,153,74,0.202066006
2014/3/28,8754,8776,8729,8736,-18,78,119,0.200893331
2014/3/31,8779,8794,8734,8790,54,78,77,0.201260805
2014/4/1,8780,8833,8773,8828,38,74,30,0.201347244
2014/4/2,8850,8888,8841,8855,27,119,22,0.201306445
2014/4/3,8858,8878,8845,8867,12,77,29,0.201062465
2014/4/7,8811,8861,8803,8858,-9,30,49,0.200303416
2014/4/8,8853,8887,8837,8877,19,22,-8,0.20033897
2014/4/9,8886,8903,8878,8896,19,29,-40,0.200460268
2014/4/10,8929,8939,8866,8907,11,49,-11,0.200473248
2014/4/11,8850,8891,8840,8869,-38,-8,86,0.199608012
2014/4/14,8870,8885,8853,8856,-13,-40,39,0.199324083
2014/4/15,8861,8902,8859,8896,40,-11,21,0.200139706
2014/4/16,8910,8956,8887,8955,59,86,-33,0.201201192
2014/4/17,8884,8910,8872,8895,-60,39,55,0.199905567
2014/4/18,8961,8972,8916,8917,22,21,5,0.200184357
2014/4/21,8917,8926,8903,8922,5,-33,13,0.200000063
2014/4/22,8925,8962,8917,8950,28,55,-200,0.200385591
2014/4/23,8970,8980,8910,8922,-28,5,-104,0.199905852
2014/4/24,8928,8942,8915,8935,13,13,-97,0.200017991
2014/4/25,8925,8928,8743,8750,-185,-200,5,0.196607763
2014/4/28,8698,8835,8690,8818,68,-104,22,0.198602089
2014/4/29,8828,8855,8809,8838,20,-97,-10,0.199557006
2014/4/30,8850,8857,8750,8755,-83,5,126,0.198429865
2014/5/2,8768,8843,8761,8840,85,22,-1,0.200791403
2014/5/5,8864,8888,8802,8828,-12,-10,52,0.2001635
2014/5/6,8849,8889,8813,8881,53,126,-39,0.201079009
2014/5/7,8845,8861,8809,8839,-42,-1,-18,0.200122463
2014/5/8,8860,8887,8836,8880,41,52,-51,0.200483755
2014/5/9,8888,8889,8833,8842,-38,-39,41,0.199615839
2014/5/12,8842,8850,8790,8821,-21,-18,56,0.19917272
2014/5/13,8855,8875,8821,8829,8,-51,47,0.199588169
2014/5/14,8855,8885,8830,8883,54,41,4,0.200610508
2014/5/15,8868,8887,8857,8877,-6,56,19,0.200488452
2014/5/16,8842,8883,8816,8876,-1,47,-16,0.20031185
2014/5/19,8876,8901,8869,8887,11,4,70,0.200261755
2014/5/20,8902,8926,8890,8896,9,19,115,0.200162247
2014/5/21,8892,8909,8850,8860,-36,-16,180,0.199454662
2014/5/22,8873,8960,8866,8957,97,70,99,0.201277869
2014/5/23,8971,9014,8966,9011,54,115,124,0.201879565
2014/5/26,9020,9049,9009,9040,29,180,74,0.201837374
2014/5/27,9047,9058,9025,9056,16,99,33,0.201474475
2014/5/28,9062,9144,9055,9135,79,124,-29,0.201996772
2014/5/29,9132,9149,9111,9114,-21,74,-12,0.200833925
2014/5/30,9121,9130,9086,9089,-25,33,27,0.199938399
2014/6/3,9112,9133,9061,9106,17,-29,19,0.20002205
2014/6/4,9118,9124,9097,9102,-4,-12,42,0.199732052
2014/6/5,9117,9118,9074,9116,14,27,69,0.200123132
2014/6/6,9138,9158,9120,9125,9,19,85,0.200272509
2014/6/9,9140,9155,9129,9144,19,42,58,0.200447742
2014/6/10,9159,9202,9155,9185,41,69,10,0.200999027
2014/6/11,9194,9212,9183,9210,25,85,-10,0.201070977
2014/6/12,9195,9215,9181,9202,-8,58,40,0.200519244
2014/6/13,9170,9199,9156,9195,-7,10,107,0.200061047
2014/6/16,9180,9214,9175,9200,5,-10,26,0.199926093
2014/6/17,9207,9248,9203,9242,42,40,-63,0.200591053
2014/6/18,9241,9307,9208,9302,60,107,-135,0.201491941
2014/6/19,9187,9237,9181,9226,-76,26,-53,0.199739981
2014/6/20,9227,9230,9178,9179,-47,-63,-23,0.198790273
2014/6/23,9179,9206,9151,9167,-12,-135,63,0.198672247
2014/6/24,9174,9198,9165,9173,6,-53,33,0.199100488
2014/6/25,9146,9170,9137,9156,-17,-23,134,0.19936356
2014/6/26,9181,9237,9176,9230,74,63,150,0.200959079
2014/6/27,9231,9244,9205,9206,-24,33,194,0.200318093
2014/6/30,9220,9307,9218,9290,84,134,165,0.201607698
2014/7/1,9299,9401,9289,9380,90,150,73,0.202651593
2014/7/2,9404,9488,9310,9400,20,194,51,0.202018074
2014/7/3,9396,9463,9367,9455,55,165,22,0.202222455
2014/7/4,9488,9494,9411,9453,-2,73,10,0.201116062
2014/7/7,9452,9453,9398,9451,-2,51,102,0.200386353
2014/7/8,9452,9492,9440,9477,26,22,9,0.200525356
2014/7/9,9450,9477,9436,9463,-14,10,60,0.19996198
2014/7/10,9466,9556,9462,9553,90,102,7,0.201448162
2014/7/11,9540,9566,9450,9486,-67,9,-3,0.199894581
2014/7/14,9479,9529,9478,9523,37,60,-166,0.200370761
2014/7/15,9575,9581,9534,9560,37,7,-221,0.200799044
2014/7/16,9547,9564,9475,9483,-77,-3,-118,0.199096313
2014/7/17,9392,9402,9326,9357,-126,-166,74,0.197260717
2014/7/18,9285,9372,9281,9339,-18,-221,129,0.197493532
2014/7/21,9380,9406,9356,9365,26,-118,25,0.198708607
2014/7/22,9384,9434,9352,9431,66,74,-45,0.200660332
2014/7/24,9456,9470,9432,9468,37,129,-108,0.20151278
2014/7/25,9460,9465,9357,9390,-78,25,24,0.199710498
2014/7/28,9370,9422,9342,9386,-4,-45,-96,0.199425771
2014/7/29,9425,9446,9343,9360,-26,-108,-109,0.198893907
2014/7/30,9367,9429,9366,9414,54,24,-129,0.200114967
2014/7/31,9433,9438,9265,9290,-124,-96,-193,0.198227114
2014/8/1,9236,9264,9209,9251,-39,-109,-154,0.19798188
2014/8/4,9260,9297,9233,9285,34,-129,-192,0.199141226
2014/8/5,9249,9256,9083,9097,-188,-193,-7,0.196212667
2014/8/6,9079,9129,9059,9097,0,-154,42,0.197564998
2014/8/7,9111,9134,9065,9093,-4,-192,29,0.198327491
2014/8/8,9052,9093,8991,9090,-3,-7,109,0.198961427
2014/8/11,9132,9162,9110,9139,49,42,80,0.200677115
2014/8/12,9152,9158,9103,9122,-17,29,80,0.200193399
2014/8/13,9132,9204,9120,9199,77,109,-59,0.201433698
2014/8/14,9228,9253,9203,9219,20,80,18,0.201316073
2014/8/15,9210,9218,9154,9202,-17,80,73,0.200453652
2014/8/18,9212,9223,9126,9140,-62,-59,90,0.199097251
2014/8/19,9161,9249,9161,9237,97,18,141,0.200709184
2014/8/20,9253,9285,9244,9275,38,73,116,0.201203146
2014/8/21,9260,9266,9200,9230,-45,90,160,0.200178091
2014/8/22,9249,9388,9247,9378,148,141,99,0.202617103
2014/8/25,9386,9399,9365,9391,13,116,87,0.201802741
2014/8/26,9386,9408,9375,9390,-1,160,81,0.201119288
2014/8/27,9421,9498,9420,9477,87,99,51,0.202109307
2014/8/28,9492,9500,9469,9478,1,87,-69,0.201066119
2014/8/29,9456,9485,9432,9471,-7,81,-22,0.20052144
2014/9/1,9473,9550,9470,9528,57,51,-104,0.201145469
2014/9/2,9512,9514,9388,9409,-119,-69,-3,0.198550898
2014/9/3,9415,9482,9399,9449,40,-22,-20,0.1995139
2014/9/4,9447,9448,9380,9424,-25,-104,-77,0.199212853
2014/9/5,9444,9463,9370,9406,-18,-3,-105,0.199105816
2014/9/9,9426,9530,9425,9429,23,-20,-183,0.200012797
2014/9/10,9380,9402,9310,9347,-82,-77,-128,0.198532903
2014/9/11,9376,9385,9300,9301,-46,-105,-148,0.198178455
2014/9/12,9325,9328,9229,9246,-55,-183,-74,0.197756126
2014/9/15,9206,9244,9172,9219,-27,-128,22,0.197970683
2014/9/16,9219,9233,9141,9153,-66,-148,110,0.197725009
2014/9/17,9195,9248,9148,9172,19,-74,-44,0.198888608
2014/9/18,9234,9265,9213,9241,69,22,-127,0.200647799
2014/9/19,9281,9304,9240,9263,22,110,-137,0.201051703
2014/9/22,9202,9205,9100,9128,-135,-44,-102,0.198510897
2014/9/23,9106,9152,9102,9114,-14,-127,-132,0.198374533
2014/9/24,9095,9142,9081,9126,12,-137,-145,0.198835313
2014/9/25,9158,9168,8995,9026,-100,-102,-35,0.197580691
2014/9/26,8958,9022,8937,8982,-44,-132,-2,0.197834717
2014/9/29,8991,9008,8943,8981,-1,-145,11,0.198455945
2014/9/30,8961,9021,8871,8991,10,-35,107,0.199219244
2014/10/1,8943,9015,8911,8980,-11,-2,105,0.199621738
2014/10/2,8920,9020,8905,8992,12,11,26,0.20004015
2014/10/3,9004,9107,8994,9098,106,107,-166,0.20187934
2014/10/6,9098,9110,9056,9085,-13,105,-105,0.201125918
2014/10/7,9034,9048,8976,9018,-67,26,-306,0.199521635
2014/10/8,8986,9029,8928,8932,-86,-166,-189,0.197827101
2014/10/9,8997,9039,8948,8980,48,-105,-334,0.198944346
2014/10/13,8798,8818,8712,8712,-268,-306,-84,0.194666891
2014/10/14,8730,8759,8702,8743,31,-189,-244,0.196866585
2014/10/15,8743,8763,8641,8646,-97,-334,14,0.1963263
2014/10/16,8583,8683,8506,8628,-18,-84,11,0.197280515
2014/10/17,8658,8673,8497,8499,-129,-244,245,0.196491019
2014/10/20,8599,8681,8588,8660,161,14,62,0.20045892
2014/10/21,8655,8663,8616,8639,-21,11,2,0.200455383
2014/10/22,8748,8764,8714,8744,105,245,-101,0.202433702
2014/10/23,8732,8740,8702,8722,-22,62,70,0.20148483
2014/10/24,8742,8746,8609,8641,-81,2,238,0.198958133
2014/10/27,8675,8686,8592,8643,2,-101,236,0.199082253
2014/10/28,8666,8805,8663,8792,149,70,183,0.201806246
2014/10/29,8833,8905,8818,8879,87,238,102,0.203175146
2014/10/30,8878,8889,8838,8879,0,236,112,0.202447032
2014/10/31,8887,8978,8867,8975,96,183,10,0.203089992
2014/11/3,8978,9027,8942,8981,6,102,-78,0.20168167
2014/11/4,8984,9055,8968,8991,10,112,-54,0.201007221
2014/11/5,9030,9039,8960,8985,-6,10,88,0.200397507
2014/11/6,8976,9005,8890,8903,-82,-78,158,0.198460222
2014/11/7,8924,8943,8862,8937,34,-54,-32,0.199388072
2014/11/10,8965,9092,8952,9073,136,88,-113,0.20201057
2014/11/11,9088,9105,9048,9061,-12,158,-99,0.201428817
2014/11/12,9028,9034,8901,8905,-156,-32,-6,0.198310128
2014/11/13,8920,8978,8903,8960,55,-113,-87,0.199283088
2014/11/14,8980,8996,8933,8962,2,-99,-9,0.199216725
2014/11/17,8959,9043,8872,8899,-63,-6,192,0.198583678
2014/11/18,8951,8958,8839,8873,-26,-87,230,0.198837948
2014/11/19,8905,8985,8877,8953,80,-9,177,0.200416897
2014/11/20,9031,9104,9012,9091,138,192,16,0.202913807
2014/11/21,9119,9125,9081,9103,12,230,17,0.202543812
2014/11/24,9135,9170,9109,9130,27,177,45,0.20210531
2014/11/25,9116,9150,9069,9107,-23,16,72,0.200555627
2014/11/26,9126,9143,9102,9120,13,17,-1,0.200105494
2014/11/27,9136,9235,9136,9175,55,45,-145,0.200942832
2014/11/28,9202,9208,9174,9179,4,72,30,0.200696114
2014/12/1,9036,9182,8991,9119,-60,-1,101,0.19943082
2014/12/2,9092,9098,9001,9030,-89,-145,184,0.197815742
2014/12/3,9051,9215,9035,9209,179,30,-23,0.201348358
2014/12/4,9213,9266,9201,9220,11,101,-89,0.201390764
2014/12/5,9203,9231,9182,9214,-6,184,-168,0.201105655
2014/12/8,9264,9265,9168,9186,-28,-23,-177,0.200200783
2014/12/9,9142,9174,9121,9131,-55,-89,-126,0.198563242
2014/12/10,9092,9136,9003,9046,-85,-168,-13,0.197413309
2014/12/11,8976,9048,8958,9009,-37,-177,-30,0.197515464
2014/12/12,9023,9069,9003,9005,-4,-126,-161,0.198337504
2014/12/15,8958,9038,8925,9033,28,-13,-175,0.199628371
2014/12/16,8971,9041,8963,8979,-54,-30,38,0.199103219
2014/12/17,8970,8985,8834,8844,-135,-161,250,0.19698967
2014/12/18,8902,8927,8857,8858,14,-175,256,0.19796846
2014/12/19,8962,9040,8958,9017,159,38,159,0.201471893
2014/12/22,9031,9100,9023,9094,77,250,87,0.202917364
2014/12/23,9134,9140,9097,9114,20,256,113,0.2027527
2014/12/24,9120,9183,9103,9176,62,159,79,0.202635226
2014/12/25,9171,9195,9162,9181,5,87,128,0.201308306
2014/12/26,9178,9230,9173,9227,46,113,59,0.201389701
2014/12/27,9235,9257,9226,9255,28,79,26,0.201293382
2014/12/29,9245,9336,9241,9309,54,128,-59,0.201613128
2014/12/30,9320,9343,9268,9286,-23,59,-228,0.200635966
2014/12/31,9286,9303,9252,9281,-5,26,-237,0.200095023
2015/1/5,9238,9276,9155,9250,-31,-59,6,0.199327005
2015/1/6,9144,9153,9017,9058,-192,-228,172,0.19601813
2015/1/7,9042,9092,9033,9044,-14,-237,141,0.196844938
2015/1/8,9116,9259,9115,9256,212,6,-6,0.201596074
2015/1/9,9328,9335,9217,9230,-26,172,-60,0.201252974
2015/1/12,9190,9238,9157,9185,-45,141,9,0.200555274
2015/1/13,9194,9275,9159,9250,65,-6,-135,0.201131966
2015/1/14,9235,9247,9151,9170,-80,-60,11,0.198845191
2015/1/15,9187,9230,9130,9194,24,9,73,0.199634873
2015/1/16,9175,9229,9082,9115,-79,-135,193,0.198413617
2015/1/19,9211,9260,9142,9181,66,11,207,0.199869298
2015/1/20,9220,9269,9183,9267,86,73,194,0.201668823
2015/1/21,9282,9316,9274,9308,41,193,157,0.201954869
2015/1/22,9360,9404,9342,9388,80,207,135,0.202837773
2015/1/23,9455,9488,9443,9461,73,194,66,0.202898272
2015/1/26,9448,9478,9433,9465,4,157,-37,0.201754059
2015/1/27,9522,9539,9480,9523,58,135,-125,0.20188884
2015/1/28,9478,9534,9474,9527,4,66,-107,0.201039364
2015/1/29,9497,9502,9426,9428,-99,-37,36,0.198780103
2015/1/30,9460,9472,9385,9398,-30,-125,124,0.198410736
2015/2/2,9389,9433,9370,9420,22,-107,93,0.19906502
2015/2/3,9434,9485,9407,9464,44,36,6,0.200245756
2015/2/4,9526,9556,9512,9522,58,124,-71,0.20149559
2015/2/5,9521,9521,9470,9513,-9,93,-81,0.20094313
2015/2/6,9536,9543,9459,9470,-43,6,6,0.199729808
2015/2/9,9439,9466,9416,9451,-19,-71,31,0.199198282
2015/2/10,9468,9473,9419,9432,-19,-81,82,0.198931709
2015/2/11,9462,9509,9457,9476,44,6,146,0.200055004
2015/2/12,9499,9500,9461,9482,6,31,201,0.200313044
2015/2/13,9510,9548,9505,9514,32,82,134,0.200802927
2015/2/24,9582,9640,9582,9622,108,146,9,0.202353674
2015/2/25,9694,9696,9660,9683,61,201,-69,0.202567467
2015/2/26,9691,9692,9633,9648,-35,134,-28,0.201110141
2015/3/2,9658,9683,9615,9631,-17,9,-45,0.200133185
